,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7555,16-04-2019,Brighton,Cardiff,0.0,2.0,NH,32.0,28.0,53.0,63.0,0.9705882352941176,0.8235294117647058,L,L,L,L,W,L,L,L,W,L,17.0,18.0,34.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.6176470588235294,-1.0294117647058822,0.14705882352941177,0.0,-1.0
7556,20-04-2019,Bournemouth,Fulham,0.0,1.0,NH,44.0,30.0,61.0,76.0,1.1176470588235294,0.5,L,L,D,W,L,L,L,L,L,L,14.0,19.0,34.0,LLDWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5,-1.3529411764705883,0.6176470588235294,0.11764705882352941,-5.0
7557,20-04-2019,Huddersfield,Watford,1.0,2.0,NH,19.0,47.0,63.0,48.0,0.4117647058823529,1.3529411764705883,L,L,L,L,L,L,W,L,L,W,20.0,11.0,34.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-1.2941176470588236,-0.029411764705882353,-0.9411764705882353,-0.17647058823529413,9.0
7558,20-04-2019,Man City,Tottenham,1.0,0.0,H,86.0,64.0,22.0,34.0,2.4411764705882355,1.9705882352941178,W,W,W,W,W,W,W,L,L,D,1.0,4.0,34.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.8823529411764706,0.8823529411764706,0.47058823529411764,0.23529411764705882,-3.0
7559,20-04-2019,Newcastle,Southampton,3.0,1.0,H,31.0,39.0,43.0,54.0,1.0294117647058822,1.0588235294117647,L,L,D,W,L,W,L,W,W,L,18.0,16.0,34.0,LLDWL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.4411764705882353,-0.029411764705882353,-0.14705882352941177,2.0
7560,20-04-2019,West Ham,Leicester,2.0,2.0,NH,42.0,46.0,52.0,45.0,1.2,1.3428571428571427,L,L,L,W,L,L,W,W,W,W,10.0,9.0,35.0,LLLWL,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2857142857142857,0.02857142857142857,-0.14285714285714285,-0.2571428571428571,1.0
7561,20-04-2019,Wolves,Brighton,0.0,0.0,NH,41.0,32.0,42.0,53.0,1.3714285714285714,0.9714285714285714,D,L,W,L,D,D,L,L,L,L,7.0,17.0,35.0,DLWLD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.02857142857142857,-0.6,0.4,0.11428571428571428,-10.0
7562,21-04-2019,Arsenal,Crystal Palace,2.0,3.0,NH,68.0,40.0,43.0,46.0,1.8857142857142857,1.1142857142857143,L,W,L,W,W,L,W,L,W,L,5.0,12.0,35.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.7142857142857143,-0.17142857142857143,0.7714285714285715,0.08571428571428572,-7.0
7563,21-04-2019,Cardiff,Liverpool,0.0,2.0,NH,30.0,77.0,63.0,20.0,0.8857142857142857,2.4285714285714284,W,L,L,L,W,W,W,W,W,W,18.0,2.0,35.0,WLLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.9428571428571428,1.6285714285714286,-1.542857142857143,-0.2571428571428571,16.0
7564,21-04-2019,Everton,Man United,4.0,0.0,H,46.0,63.0,44.0,48.0,1.3142857142857143,1.8285714285714285,L,W,W,W,L,L,W,L,W,L,8.0,6.0,35.0,LWWWL,LWLWL,9,6,0,0,0,0,0,0,0,0,0.05714285714285714,0.42857142857142855,-0.5142857142857142,0.08571428571428572,2.0
7565,22-04-2019,Chelsea,Burnley,2.0,2.0,NH,57.0,42.0,36.0,60.0,1.8857142857142857,1.1142857142857143,L,W,W,W,L,W,W,W,L,L,3.0,15.0,35.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.6,-0.5142857142857142,0.7714285714285715,0.0,-12.0
7566,23-04-2019,Tottenham,Brighton,1.0,0.0,H,64.0,32.0,35.0,53.0,1.9142857142857144,0.9714285714285714,L,W,W,L,L,D,L,L,L,L,4.0,17.0,35.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,0.8285714285714286,-0.6,0.9428571428571428,0.14285714285714285,-13.0
7567,23-04-2019,Watford,Southampton,1.0,1.0,NH,49.0,40.0,49.0,57.0,1.4,1.0285714285714285,W,L,W,L,L,L,W,L,W,W,11.0,16.0,35.0,WLWLL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.0,-0.4857142857142857,0.37142857142857144,-0.08571428571428572,-5.0
7568,24-04-2019,Man United,Man City,0.0,2.0,NH,63.0,87.0,48.0,22.0,1.8285714285714285,2.4571428571428573,L,W,L,W,L,W,W,W,W,W,6.0,1.0,35.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.42857142857142855,1.8571428571428572,-0.6285714285714286,-0.2571428571428571,5.0
7569,24-04-2019,Wolves,Arsenal,3.0,1.0,H,41.0,68.0,42.0,43.0,1.3714285714285714,1.8857142857142857,D,L,W,L,D,L,W,L,W,W,7.0,5.0,35.0,DLWLD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.02857142857142857,0.7142857142857143,-0.5142857142857142,-0.11428571428571428,2.0
7570,26-04-2019,Liverpool,Huddersfield,5.0,0.0,H,79.0,20.0,20.0,69.0,2.4444444444444446,0.3888888888888889,W,W,W,W,W,L,L,L,L,L,2.0,20.0,36.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,1.6388888888888888,-1.3611111111111112,2.0555555555555554,0.4166666666666667,-18.0
7571,27-04-2019,Brighton,Newcastle,1.0,1.0,NH,32.0,35.0,54.0,44.0,0.9444444444444444,1.1388888888888888,L,D,L,L,L,W,W,L,L,D,17.0,18.0,36.0,LDLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-0.6111111111111112,-0.25,-0.19444444444444445,-0.16666666666666666,-1.0
7572,27-04-2019,Crystal Palace,Everton,0.0,0.0,NH,43.0,50.0,48.0,44.0,1.1666666666666667,1.3611111111111112,W,L,W,L,W,W,L,W,W,W,12.0,8.0,36.0,WLWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.1388888888888889,0.16666666666666666,-0.19444444444444445,-0.08333333333333333,4.0
7573,27-04-2019,Fulham,Cardiff,1.0,0.0,H,33.0,30.0,76.0,65.0,0.6388888888888888,0.8611111111111112,W,W,L,L,L,L,W,L,L,L,19.0,18.0,36.0,WWLLL,LWLLL,6,3,0,0,1,0,0,0,1,0,-1.1944444444444444,-0.9722222222222222,-0.2222222222222222,0.08333333333333333,1.0
7574,27-04-2019,Southampton,Bournemouth,3.0,3.0,NH,41.0,49.0,58.0,62.0,1.0277777777777777,1.1388888888888888,D,L,W,L,W,L,W,L,L,D,16.0,14.0,36.0,DLWLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.3611111111111111,-0.1111111111111111,0.08333333333333333,2.0
7575,27-04-2019,Tottenham,West Ham,0.0,1.0,NH,65.0,44.0,35.0,54.0,1.9444444444444444,1.1944444444444444,W,L,W,W,L,D,L,L,L,W,4.0,10.0,36.0,WLWWL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.75,0.1388888888888889,-6.0
7576,27-04-2019,Watford,Wolves,1.0,2.0,NH,50.0,44.0,50.0,43.0,1.3888888888888888,1.4166666666666667,D,W,L,W,L,W,D,L,W,L,11.0,7.0,36.0,DWLWL,WDLWL,7,7,0,0,0,0,0,0,0,0,0.0,0.027777777777777776,-0.027777777777777776,0.0,4.0
7577,28-04-2019,Burnley,Man City,0.0,1.0,NH,44.0,89.0,62.0,22.0,1.1111111111111112,2.4722222222222223,D,W,W,W,L,W,W,W,W,W,15.0,1.0,36.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,1.8611111111111112,-1.3611111111111112,-0.1388888888888889,14.0
7578,28-04-2019,Leicester,Arsenal,3.0,0.0,H,48.0,69.0,47.0,46.0,1.3333333333333333,1.8333333333333333,D,L,W,W,W,L,L,W,L,W,9.0,5.0,36.0,DLWWW,LLWLW,10,6,1,0,0,0,0,0,0,0,0.027777777777777776,0.6388888888888888,-0.5,0.1111111111111111,4.0
7579,28-04-2019,Man United,Chelsea,1.0,1.0,NH,63.0,59.0,50.0,38.0,1.7777777777777777,1.8611111111111112,L,L,W,L,W,D,L,W,W,W,6.0,3.0,36.0,LLWLW,DLWWW,6,10,0,0,0,0,1,0,0,0,0.3611111111111111,0.5833333333333334,-0.08333333333333333,-0.1111111111111111,3.0
7580,03-05-2019,Everton,Burnley,2.0,0.0,H,50.0,44.0,44.0,63.0,1.3513513513513513,1.0810810810810811,D,W,L,W,W,L,D,W,W,W,8.0,15.0,37.0,DWLWW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.16216216216216217,-0.5135135135135135,0.2702702702702703,0.0,-7.0
7581,04-05-2019,Bournemouth,Tottenham,1.0,0.0,H,52.0,65.0,65.0,36.0,1.135135135135135,1.8918918918918919,D,L,W,L,L,L,W,L,W,W,14.0,4.0,37.0,DLWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.35135135135135137,0.7837837837837838,-0.7567567567567568,-0.13513513513513514,10.0
7582,04-05-2019,Cardiff,Crystal Palace,2.0,3.0,NH,30.0,43.0,66.0,48.0,0.8378378378378378,1.162162162162162,L,L,W,L,L,D,W,L,W,L,18.0,12.0,37.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.972972972972973,-0.13513513513513514,-0.32432432432432434,-0.10810810810810811,6.0
7583,04-05-2019,Newcastle,Liverpool,2.0,3.0,NH,36.0,84.0,45.0,20.0,1.135135135135135,2.4594594594594597,D,W,W,L,L,W,W,W,W,W,18.0,2.0,37.0,DWWLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.24324324324324326,1.7297297297297298,-1.3243243243243243,-0.21621621621621623,16.0
7584,04-05-2019,West Ham,Southampton,3.0,0.0,H,45.0,44.0,54.0,61.0,1.2432432432432432,1.027027027027027,W,D,L,L,L,D,D,L,W,L,10.0,16.0,37.0,WDLLL,DDLWL,4,5,0,0,1,0,0,0,0,0,-0.24324324324324326,-0.4594594594594595,0.21621621621621623,-0.02702702702702703,-6.0
7585,04-05-2019,Wolves,Fulham,1.0,0.0,H,46.0,34.0,44.0,76.0,1.4594594594594594,0.7027027027027027,W,W,D,L,W,W,W,W,L,L,7.0,19.0,37.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.05405405405405406,-1.135135135135135,0.7567567567567568,0.02702702702702703,-12.0
7586,05-05-2019,Arsenal,Brighton,1.0,1.0,NH,69.0,33.0,49.0,55.0,1.7837837837837838,0.9459459459459459,L,L,L,W,L,D,L,D,L,L,5.0,17.0,37.0,LLLWL,DLDLL,3,2,0,0,0,0,0,0,0,0,0.5405405405405406,-0.5945945945945946,0.8378378378378378,0.02702702702702703,-12.0
7587,05-05-2019,Chelsea,Watford,3.0,0.0,H,60.0,51.0,39.0,52.0,1.837837837837838,1.3513513513513513,D,D,L,W,W,L,D,W,L,W,3.0,11.0,37.0,DDLWW,LDWLW,8,7,0,0,0,0,0,0,0,0,0.5675675675675675,-0.02702702702702703,0.4864864864864865,0.02702702702702703,-8.0
7588,05-05-2019,Huddersfield,Man United,1.0,1.0,NH,20.0,64.0,74.0,51.0,0.3783783783783784,1.7567567567567568,L,L,L,L,L,D,L,L,W,L,20.0,6.0,37.0,LLLLL,DLLWL,0,4,0,0,1,1,0,0,0,0,-1.4594594594594594,0.35135135135135137,-1.3783783783783783,-0.10810810810810811,14.0
7589,06-05-2019,Man City,Leicester,1.0,0.0,H,90.0,51.0,22.0,47.0,2.4864864864864864,1.3783783783783783,W,W,W,W,W,W,D,L,W,W,1.0,9.0,37.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,1.837837837837838,0.10810810810810811,1.1081081081081081,0.13513513513513514,-8.0
7590,12-05-2019,Brighton,Man City,1.0,4.0,NH,34.0,91.0,56.0,22.0,0.9473684210526315,2.5,D,D,L,D,L,W,W,W,W,W,17.0,1.0,38.0,DDLDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.5789473684210527,1.8157894736842106,-1.5526315789473684,-0.3157894736842105,16.0
7591,12-05-2019,Burnley,Arsenal,1.0,3.0,NH,44.0,70.0,65.0,50.0,1.0526315789473684,1.763157894736842,L,L,D,W,W,D,L,L,L,W,15.0,5.0,38.0,LLDWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.5526315789473685,0.5263157894736842,-0.7105263157894737,0.07894736842105263,10.0
7592,12-05-2019,Crystal Palace,Bournemouth,5.0,3.0,H,46.0,53.0,50.0,65.0,1.2105263157894737,1.1842105263157894,W,D,W,L,W,W,D,L,W,L,12.0,14.0,38.0,WDWLW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3157894736842105,0.02631578947368421,0.07894736842105263,-2.0
7593,12-05-2019,Fulham,Newcastle,0.0,4.0,NH,34.0,38.0,77.0,48.0,0.6842105263157895,1.105263157894737,L,W,W,W,L,L,D,W,W,L,19.0,18.0,38.0,LWWWL,LDWWL,9,7,0,0,0,0,0,0,0,0,-1.131578947368421,-0.2631578947368421,-0.42105263157894735,0.05263157894736842,1.0
7594,12-05-2019,Leicester,Chelsea,0.0,0.0,NH,51.0,63.0,48.0,39.0,1.3421052631578947,1.868421052631579,L,W,D,L,W,W,D,D,L,W,9.0,3.0,38.0,LWDLW,WDDLW,7,8,0,0,0,0,0,0,0,0,0.07894736842105263,0.631578947368421,-0.5263157894736842,-0.02631578947368421,6.0
7595,12-05-2019,Liverpool,Wolves,2.0,0.0,H,87.0,47.0,22.0,44.0,2.473684210526316,1.5,W,W,W,W,W,W,W,W,D,L,2.0,7.0,38.0,WWWWW,WWWDL,15,10,1,1,0,0,0,0,0,0,1.7105263157894737,0.07894736842105263,0.9736842105263158,0.13157894736842105,-5.0
7596,12-05-2019,Man United,Cardiff,0.0,2.0,NH,65.0,32.0,52.0,69.0,1.736842105263158,0.8157894736842105,D,D,L,L,W,L,L,L,W,L,6.0,18.0,38.0,DDLLW,LLLWL,5,3,0,0,0,0,0,0,0,0,0.34210526315789475,-0.9736842105263158,0.9210526315789473,0.05263157894736842,-12.0
7597,12-05-2019,Southampton,Huddersfield,1.0,1.0,NH,44.0,21.0,64.0,75.0,1.0,0.39473684210526316,L,D,D,L,W,D,L,L,L,L,16.0,20.0,38.0,LDDLW,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.5263157894736842,-1.4210526315789473,0.6052631578947368,0.10526315789473684,-4.0
7598,12-05-2019,Tottenham,Everton,2.0,2.0,NH,65.0,52.0,37.0,44.0,1.8421052631578947,1.394736842105263,L,L,W,L,W,W,D,W,L,W,4.0,8.0,38.0,LLWLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.7368421052631579,0.21052631578947367,0.4473684210526316,-0.10526315789473684,-4.0
7599,12-05-2019,Watford,West Ham,1.0,4.0,NH,51.0,48.0,55.0,54.0,1.3157894736842106,1.2894736842105263,L,L,D,W,L,W,W,D,L,L,11.0,10.0,38.0,LLDWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.15789473684210525,0.02631578947368421,-0.07894736842105263,1.0
